"Reference","Value","Footprint","MPN","Manufacturer Part Number","Manufacturer_Part_Number","Part Number","PartNumber","P/N","PN","LCSC","JLCPCB","LCSC Part","LCSC#"
"C1","22uF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","",""
"C2","22uF Tant","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","","","","","","","","","","",""
"C3","1uF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C4","100nF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C5","100nF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C6","1uF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C7","100nF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C8","100nF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C9","100nF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C10","100nF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C11","100nF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C12","100nF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C13","100nF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C14","100nF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C15","34pF","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","",""
"C16","34pF","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","",""
"C17","1uF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C18","100nF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C19","100nF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C20","100nF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C21","100nF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C22","100nF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C23","100nF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C24","1uF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C25","100nF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C26","100nF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C27","100nF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C28","4.7uF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C29","100nF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C30","22nF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C31","18pF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C32","18pF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C33","47uF","Capacitor_SMD:CP_Elec_6.3x5.4","","","","","","","","","","",""
"C34","47uF","Capacitor_SMD:CP_Elec_6.3x5.4","","","","","","","","","","",""
"C35","47uF","Capacitor_SMD:CP_Elec_6.3x5.4","","","","","","","","","","",""
"C36","47uF","Capacitor_SMD:CP_Elec_6.3x5.4","","","","","","","","","","",""
"C37","47uF","Capacitor_SMD:CP_Elec_6.3x5.4","","","","","","","","","","",""
"C38","100nF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C39","47uF","Capacitor_SMD:CP_Elec_6.3x5.4","","","","","","","","","","",""
"C40","6.8nF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
"C41","6.8nF","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","",""
