"Reference","Value","Footprint","MPN","Manufacturer Part Number","Manufacturer_Part_Number","Part Number","PartNumber","P/N","PN","LCSC","JLCPCB","LCSC Part","LCSC#"
"C1","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","","GRM155R71H104KE14D","","C77020","","",""
"C2","18p","Capacitor_SMD:C_0402_1005Metric","","","","","","GCM1555C1H180JA16D","","C126499","","",""
"C3","18p","Capacitor_SMD:C_0402_1005Metric","","","","","","GCM1555C1H180JA16D","","C126499","","",""
"C4","2.2u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","CL10A225KA8NNNC","","C57895","","",""
"C5","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","","GRM155R71H104KE14D","","C77020","","",""
"C6","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","","","GRM21BR6YA106KE43L","","C162422","","",""
"C7","10n C0G","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","C1608C0G1H103JT000N","","C76599","","",""
"C8","100n","Capacitor_SMD:C_0402_1005Metric","","","","","","GRM155R71H104KE14D","","C77020","","",""
"C9","100n","Capacitor_SMD:C_0402_1005Metric","","","","","","GRM155R71H104KE14D","","C77020","","",""
"C10","1u","Capacitor_SMD:C_0402_1005Metric","","","","","","GRM155R61E105KA12D","","C77009","","",""
"C11","100n","Capacitor_SMD:C_0402_1005Metric","","","","","","GRM155R71H104KE14D","","C77020","","",""
"C12","1u","Capacitor_SMD:C_0402_1005Metric","","","","","","GRM155R61E105KA12D","","C77009","","",""
"C13","100n","Capacitor_SMD:C_0402_1005Metric","","","","","","GRM155R71H104KE14D","","C77020","","",""
"C14","100n","Capacitor_SMD:C_0402_1005Metric","","","","","","GRM155R71H104KE14D","","C77020","","",""
"C15","100n","Capacitor_SMD:C_0402_1005Metric","","","","","","GRM155R71H104KE14D","","C77020","","",""
"C16","100n","Capacitor_SMD:C_0402_1005Metric","","","","","","GRM155R71H104KE14D","","C77020","","",""
"C17","100n","Capacitor_SMD:C_0402_1005Metric","","","","","","GRM155R71H104KE14D","","C77020","","",""
"C18","100n","Capacitor_SMD:C_0402_1005Metric","","","","","","GRM155R71H104KE14D","","C77020","","",""
"D1","B5819W","Diode_SMD:D_SOD-123","","","","","","PMEG6010CEGWJ","","C552930","","",""
"D2","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","","SZYY0603O","","C434425","","",""
"D3","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","","SZYY0603O","","C434425","","",""
"J1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","","","","","","TYPE-C-31-M-12","","C165948","","",""
"J2","SWD","connector:Pico_4pin","","","","","","","","","","",""
